Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad,Indice Sharpe
19.600000381469727,19.700000762939453,19.239999771118164,19.65999984741211,19.65999984741211,1705900,PTC,0.0015283080961852047,0.33232610269674084,0.4951153721551942
19.719999313354492,19.75,19.5,19.739999771118164,19.739999771118164,1426100,PTC,0.004069172142775246,0.3311797171181633,0.4951153721551942
19.670000076293945,19.790000915527344,19.459999084472656,19.6200008392334,19.6200008392334,901100,PTC,-0.006078973316926639,0.330926711781854,0.4951153721551942
19.65999984741211,19.829999923706055,19.34000015258789,19.809999465942383,19.809999465942383,875400,PTC,0.009683925513858771,0.3310304012896383,0.4951153721551942
19.690000534057617,19.940000534057617,19.510000228881836,19.90999984741211,19.90999984741211,1220100,PTC,0.005047974970501468,0.3295750259436825,0.4951153721551942
19.889999389648438,20.0,19.700000762939453,19.790000915527344,19.790000915527344,927300,PTC,-0.006027068448238193,0.32958182454513846,0.4951153721551942
19.770000457763672,19.799999237060547,19.520000457763672,19.739999771118164,19.739999771118164,478500,PTC,-0.0025265862605367007,0.3295290954627929,0.4951153721551942
19.56999969482422,19.780000686645508,19.520000457763672,19.6200008392334,19.6200008392334,239400,PTC,-0.006078973316926639,0.32955328919178595,0.4951153721551942
19.549999237060547,19.59000015258789,18.899999618530273,19.09000015258789,19.09000015258789,1205400,PTC,-0.027013285625639982,0.3298772199906276,0.4951153721551942
18.899999618530273,19.020000457763672,18.729999542236328,19.0,19.0,1446500,PTC,-0.004714518170168214,0.3298506179739653,0.4951153721551942
18.989999771118164,19.25,18.959999084472656,19.219999313354492,19.219999313354492,701600,PTC,0.011578911229183753,0.3298250627791527,0.4951153721551942
19.18000030517578,19.56999969482422,19.079999923706055,19.360000610351562,19.360000610351562,1313600,PTC,0.007284146826154858,0.32955035580731673,0.4951153721551942
19.360000610351562,19.450000762939453,18.719999313354492,18.950000762939453,18.950000762939453,1481300,PTC,-0.02117767740115084,0.3303145940056025,0.4951153721551942
19.040000915527344,19.450000762939453,18.860000610351562,19.329999923706055,19.329999923706055,1102600,PTC,0.020052725354489986,0.3306786423211816,0.4951153721551942
19.469999313354492,19.5,19.15999984741211,19.350000381469727,19.350000381469727,911500,PTC,0.001034684834072097,0.33041929821075894,0.4951153721551942
19.290000915527344,19.350000381469727,19.020000457763672,19.200000762939453,19.200000762939453,583800,PTC,-0.007751918117475554,0.3302777822874847,0.4951153721551942
19.200000762939453,19.239999771118164,18.799999237060547,18.950000762939453,18.950000762939453,715300,PTC,-0.013020832815931915,0.33058686076632143,0.4951153721551942
18.899999618530273,19.25,18.649999618530273,19.09000015258789,19.09000015258789,714100,PTC,0.007387830290869202,0.33037079610919456,0.4951153721551942
19.020000457763672,19.299999237060547,18.93000030517578,18.959999084472656,18.959999084472656,1110800,PTC,-0.006809903985129706,0.3302278733496236,0.4951153721551942
19.010000228881836,19.280000686645508,18.940000534057617,19.149999618530273,19.149999618530273,942400,PTC,0.010021125697902589,0.33032980677290963,0.4951153721551942
19.299999237060547,19.360000610351562,18.739999771118164,18.829999923706055,18.829999923706055,1077100,PTC,-0.016710167164419976,0.33080793722919233,0.4951153721551942
18.84000015258789,19.350000381469727,18.829999923706055,19.100000381469727,19.100000381469727,975500,PTC,0.014338845398706335,0.33043803569442665,0.4951153721551942
19.079999923706055,19.309999465942383,18.920000076293945,19.0,19.0,1224700,PTC,-0.005235621961910741,0.3188458990176292,0.4951153721551942
18.979999542236328,19.049999237060547,18.389999389648438,18.440000534057617,18.440000534057617,1082200,PTC,-0.029473656102230628,0.3202152705763586,0.4951153721551942
18.309999465942383,18.540000915527344,18.170000076293945,18.420000076293945,18.420000076293945,1087300,PTC,-0.0010846234915629083,0.31789476799902056,0.4951153721551942
18.399999618530273,18.989999771118164,18.389999389648438,18.709999084472656,18.709999084472656,722600,PTC,0.015743702876089172,0.3179663475204691,0.4951153721551942
18.43000030517578,18.489999771118164,18.030000686645508,18.149999618530273,18.149999618530273,1188000,PTC,-0.029930491359944744,0.31898613905523443,0.4951153721551942
18.15999984741211,18.290000915527344,18.100000381469727,18.149999618530273,18.149999618530273,845400,PTC,0.0,0.31850333721293966,0.4951153721551942
18.09000015258789,18.25,18.079999923706055,18.209999084472656,18.209999084472656,464300,PTC,0.003305755768783891,0.3184273818629722,0.4951153721551942
18.280000686645508,18.299999237060547,18.139999389648438,18.200000762939453,18.200000762939453,634400,PTC,-0.000549056674128523,0.3183464770512508,0.4951153721551942
18.100000381469727,18.270000457763672,18.100000381469727,18.15999984741211,18.15999984741211,838200,PTC,-0.0021978524093689833,0.318335587403966,0.4951153721551942
18.110000610351562,18.31999969482422,17.979999542236328,18.020000457763672,18.020000457763672,14604000,PTC,-0.007709217556430059,0.3183667253935418,0.4951153721551942
18.06999969482422,18.229999542236328,17.34000015258789,17.829999923706055,17.829999923706055,3653100,PTC,-0.010543869546671303,0.31844406037101913,0.4951153721551942
17.739999771118164,18.059999465942383,17.639999389648438,18.010000228881836,18.010000228881836,2032000,PTC,0.010095362083342385,0.31755899312360286,0.4951153721551942
18.010000228881836,18.010000228881836,17.5,17.719999313354492,17.719999313354492,1583400,PTC,-0.01610221609338358,0.3155554366896944,0.4951153721551942
17.719999313354492,18.139999389648438,17.610000610351562,17.920000076293945,17.920000076293945,2070400,PTC,0.011286725208207171,0.31380462432869766,0.4951153721551942
17.989999771118164,17.989999771118164,17.610000610351562,17.68000030517578,17.68000030517578,1413100,PTC,-0.013392844313413588,0.3139486559253389,0.4951153721551942
17.56999969482422,17.81999969482422,17.540000915527344,17.709999084472656,17.709999084472656,1424700,PTC,0.001696763505603105,0.3139342505511246,0.4951153721551942
17.75,18.1299991607666,17.690000534057617,17.8799991607666,17.8799991607666,1098100,PTC,0.009599101359807127,0.31405972296961016,0.4951153721551942
17.84000015258789,18.059999465942383,17.540000915527344,17.940000534057617,17.940000534057617,1396800,PTC,0.0033557816614819824,0.31397756189947057,0.4951153721551942
17.989999771118164,18.1299991607666,17.700000762939453,17.799999237060547,17.799999237060547,1147100,PTC,-0.0078038624765528475,0.313988022214095,0.4951153721551942
17.809999465942383,17.93000030517578,17.6299991607666,17.700000762939453,17.700000762939453,1007100,PTC,-0.0056178920453485715,0.31341781372398037,0.4951153721551942
17.670000076293945,17.75,17.450000762939453,17.5,17.5,1851000,PTC,-0.011299477645120626,0.3130783798243525,0.4951153721551942
17.5,17.6299991607666,17.309999465942383,17.469999313354492,17.469999313354492,1470600,PTC,-0.0017143249511718528,0.31236402421094,0.4951153721551942
17.5,17.530000686645508,17.280000686645508,17.299999237060547,17.299999237060547,1209600,PTC,-0.00973097212224805,0.30748821659099185,0.4951153721551942
17.329999923706055,18.06999969482422,17.209999084472656,17.899999618530273,17.899999618530273,2411800,PTC,0.034682104504628386,0.3076098946326526,0.4951153721551942
18.440000534057617,19.739999771118164,18.09000015258789,19.18000030517578,19.18000030517578,5992500,PTC,0.07150841977227951,0.31567375098114286,0.4951153721551942
19.299999237060547,19.610000610351562,18.799999237060547,19.25,19.25,2523700,PTC,0.003649619067280785,0.3150399564617237,0.4951153721551942
19.260000228881836,19.940000534057617,19.170000076293945,19.81999969482422,19.81999969482422,2315800,PTC,0.029610373757102293,0.31297429309704855,0.4951153721551942
19.75,19.809999465942383,19.5,19.719999313354492,19.719999313354492,1631600,PTC,-0.005045428002495966,0.3130245418451802,0.4951153721551942
19.68000030517578,20.0,19.389999389648438,19.979999542236328,19.979999542236328,1854100,PTC,0.013184596244167235,0.313215119753572,0.4951153721551942
19.899999618530273,19.979999542236328,19.639999389648438,19.81999969482422,19.81999969482422,1473800,PTC,-0.008008000554448502,0.31203313583174963,0.4951153721551942
19.950000762939453,20.18000030517578,19.8799991607666,20.0,20.0,1227300,PTC,0.009081751157785645,0.31175890612051954,0.4951153721551942
20.0,20.0,19.81999969482422,19.920000076293945,19.920000076293945,929000,PTC,-0.003999996185302779,0.3105669906162395,0.4951153721551942
19.950000762939453,19.950000762939453,19.700000762939453,19.899999618530273,19.899999618530273,1011700,PTC,-0.001004039040515603,0.30973155964217636,0.4951153721551942
19.920000076293945,19.950000762939453,19.6200008392334,19.899999618530273,19.899999618530273,887600,PTC,0.0,0.3096429819512739,0.4951153721551942
19.8799991607666,20.0,19.6299991607666,19.979999542236328,19.979999542236328,1285100,PTC,0.004020096745708468,0.3071985058264002,0.4951153721551942
19.920000076293945,19.979999542236328,19.829999923706055,19.90999984741211,19.90999984741211,753900,PTC,-0.0035034883097091463,0.3071802477880226,0.4951153721551942
19.850000381469727,19.920000076293945,19.549999237060547,19.639999389648438,19.639999389648438,707300,PTC,-0.013561047706324603,0.3071812023155036,0.4951153721551942
19.799999237060547,19.799999237060547,19.389999389648438,19.6200008392334,19.6200008392334,549400,PTC,-0.0010182561627563036,0.3071619042270695,0.4951153721551942
19.729999542236328,19.90999984741211,19.420000076293945,19.889999389648438,19.889999389648438,969800,PTC,0.01376139341824767,0.3074297482591434,0.4951153721551942
19.8700008392334,20.0,19.729999542236328,19.75,19.75,933200,PTC,-0.00703868245070427,0.304826526733679,0.4951153721551942
19.729999542236328,19.760000228881836,19.489999771118164,19.649999618530273,19.649999618530273,1085000,PTC,-0.005063310454163417,0.304031403048671,0.4951153721551942
19.649999618530273,19.649999618530273,19.0,19.440000534057617,19.440000534057617,1620000,PTC,-0.010686976516509628,0.30425322302707575,0.4951153721551942
19.31999969482422,19.579999923706055,19.299999237060547,19.440000534057617,19.440000534057617,1711800,PTC,0.0,0.30425322302707575,0.4951153721551942
19.350000381469727,19.979999542236328,19.309999465942383,19.979999542236328,19.979999542236328,1593600,PTC,0.027777725995051794,0.30506546377889304,0.4951153721551942
19.969999313354492,20.559999465942383,19.969999313354492,20.290000915527344,20.290000915527344,2882300,PTC,0.01551558460427871,0.30493646423886084,0.4951153721551942
20.209999084472656,20.219999313354492,19.93000030517578,20.079999923706055,20.079999923706055,1342100,PTC,-0.01034997448721564,0.3047108053197588,0.4951153721551942
20.06999969482422,20.200000762939453,20.040000915527344,20.18000030517578,20.18000030517578,1336700,PTC,0.004980098697693114,0.3039682306596863,0.4951153721551942
19.93000030517578,20.059999465942383,19.350000381469727,19.459999084472656,19.459999084472656,2376700,PTC,-0.0356789499412673,0.30616767418609003,0.4951153721551942
19.479999542236328,19.489999771118164,18.850000381469727,19.06999969482422,19.06999969482422,1606600,PTC,-0.02004107954761536,0.3068838260521018,0.4951153721551942
18.809999465942383,19.110000610351562,18.5,18.940000534057617,18.940000534057617,1222900,PTC,-0.006816946137753965,0.3062848638807569,0.4951153721551942
18.8799991607666,19.010000228881836,18.489999771118164,18.600000381469727,18.600000381469727,999900,PTC,-0.01795143310458247,0.3067244232571588,0.4951153721551942
18.420000076293945,18.850000381469727,18.329999923706055,18.440000534057617,18.440000534057617,1541500,PTC,-0.008602142157561943,0.3060021843523108,0.4951153721551942
18.459999084472656,18.81999969482422,18.40999984741211,18.729999542236328,18.729999542236328,1260600,PTC,0.0157266268861056,0.3063564860624678,0.4951153721551942
18.68000030517578,18.829999923706055,18.520000457763672,18.709999084472656,18.709999084472656,1372400,PTC,-0.0010678301255998557,0.30618768812312935,0.4951153721551942
18.8799991607666,18.940000534057617,18.610000610351562,18.799999237060547,18.799999237060547,1151300,PTC,0.004810270282834095,0.3061702367569378,0.4951153721551942
18.940000534057617,19.010000228881836,18.75,18.850000381469727,18.850000381469727,1299400,PTC,0.002659635448846842,0.30594686826314926,0.4951153721551942
18.8700008392334,19.200000762939453,18.770000457763672,19.06999969482422,19.06999969482422,789800,PTC,0.011671050870150745,0.30456012022391077,0.4951153721551942
19.010000228881836,19.010000228881836,18.649999618530273,18.760000228881836,18.760000228881836,1873300,PTC,-0.016255871573323644,0.30216121260538353,0.4951153721551942
18.6299991607666,18.959999084472656,18.450000762939453,18.81999969482422,18.81999969482422,1275700,PTC,0.0031982657361597777,0.3020727862011175,0.4951153721551942
18.860000610351562,19.059999465942383,18.75,18.81999969482422,18.81999969482422,572600,PTC,0.0,0.30082421261612624,0.4951153721551942
18.899999618530273,18.899999618530273,18.649999618530273,18.799999237060547,18.799999237060547,1415600,PTC,-0.001062723596598758,0.30030579872557633,0.4951153721551942
18.84000015258789,18.989999771118164,18.780000686645508,18.989999771118164,18.989999771118164,1688400,PTC,0.010106411796180659,0.30030655431694403,0.4951153721551942
18.93000030517578,19.360000610351562,18.889999389648438,19.290000915527344,19.290000915527344,989100,PTC,0.015797848763824174,0.2994440696346203,0.4951153721551942
19.299999237060547,19.799999237060547,19.149999618530273,19.770000457763672,19.770000457763672,1021900,PTC,0.02488333434188461,0.3003812521399728,0.4951153721551942
19.799999237060547,19.860000610351562,19.450000762939453,19.829999923706055,19.829999923706055,877100,PTC,0.003034874281898192,0.30025857662248406,0.4951153721551942
19.739999771118164,19.81999969482422,19.450000762939453,19.56999969482422,19.56999969482422,773300,PTC,-0.013111458894713102,0.3004546055550829,0.4951153721551942
19.559999465942383,19.6200008392334,19.229999542236328,19.540000915527344,19.540000915527344,869400,PTC,-0.001532896257776084,0.3004461072091078,0.4951153721551942
19.420000076293945,19.459999084472656,19.219999313354492,19.329999923706055,19.329999923706055,1389000,PTC,-0.010747235515962239,0.30060304619790823,0.4951153721551942
19.229999542236328,19.420000076293945,19.15999984741211,19.270000457763672,19.270000457763672,602800,PTC,-0.00310395582923928,0.3006022897537709,0.4951153721551942
